Time(ms),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
65,627,1178,-2396,65,3109,-2596,11430,22692,11609,2629,-5058,2315,123,-84,-49,27,99,29,-9,-6,-56,-64,6,-21,11,11,-20,-48,-2,-1,-24,-22,9,-9,-1,5,-6,15,-154,-24,-21,-19,-2,4,-27,0,-5,9,3,37,-66,-33,-55,306,-54,-43,-41,-125,-92,12,9,-86,-17,-1,9,-26,-21,28,-45,16,104,-218,6,27,-65,32,-151,111,-152,-145
66,-1884,1165,-432,491,-2864,1766,-732,8847,16458,-267,-3070,1173,296,-53,-50,28,97,23,-6,-58,-88,-50,6,-18,2,10,-18,-42,1,-3,-11,-14,0,-40,-11,5,-9,26,-199,-31,11,-1,-8,21,-41,-1,-34,8,-3,44,-86,-18,59,47,-49,23,-41,-114,-111,-3,26,-81,-21,-15,41,-36,-29,26,-42,6,80,-204,14,4,-106,-9,-82,81,-159,-168
67,-482,1162,1039,160,-3401,1903,-2796,-17238,13554,-763,-2379,-467,1429,-3,-80,31,92,13,-2,-75,-110,-26,4,-17,-8,15,-19,-31,-8,3,-19,-2,-4,-39,-3,-8,0,16,-246,13,56,15,-5,13,-39,-10,-15,19,-33,47,-72,-17,128,-128,-66,49,-23,-71,-98,-5,30,-77,-25,12,0,-29,-31,-34,-55,18,57,-121,-6,53,-78,59,-55,41,-179,-89
68,1955,1853,3373,-1285,-3513,-1382,-1625,-10427,-7404,5557,-3150,-2004,3539,68,-120,33,91,1,4,-71,-120,0,2,-5,-16,14,-6,-16,-18,3,-8,18,-4,-22,-6,-11,0,-4,-231,-8,20,19,1,-14,-41,-16,8,1,-11,44,-53,-54,89,-205,-54,96,7,-119,-94,-18,-1,-78,-29,18,0,-25,-35,-50,-72,-21,36,-27,-36,40,-48,107,-89,-10,-169,18
69,1741,2209,5870,496,-5597,-3118,-5633,13962,-25120,14371,-3400,-3240,3134,181,-97,22,92,-14,0,-58,-116,29,1,-1,-16,17,5,0,-29,7,0,20,8,-3,-5,-9,5,0,-278,4,-5,20,1,-22,-39,-18,-25,5,-35,5,-38,-97,-17,-190,-66,101,24,-80,-71,-12,-15,-78,-4,44,0,-3,-8,-47,-66,-52,7,95,-37,-35,-3,164,-61,-31,-106,50
70,689,1554,5040,2482,-6521,-1901,-5665,12354,-5412,18639,-3518,-4055,755,910,-31,-11,89,-11,1,-59,-100,48,-3,0,-15,20,20,14,-30,3,-8,7,15,6,-11,2,4,-1,-191,-4,25,15,4,-17,-25,-12,-40,-7,1,-42,-24,-97,-119,-88,-45,141,36,-45,-49,-7,11,-76,-16,19,-2,-4,-22,-58,-55,9,-46,202,-84,-127,14,33,10,-78,-31,-13
71,274,-15,-399,-681,-1437,-1106,-1375,-7865,14456,16304,-194,-4475,-1643,2489,75,-66,84,-5,2,-61,-67,64,-6,-6,-10,13,41,21,-40,13,-12,3,8,28,-4,0,7,21,-111,-10,-2,5,3,-23,-27,-14,-28,-13,12,-52,-45,-131,-158,-22,-51,137,81,-54,-35,2,-2,-69,8,48,-15,-4,-1,-91,-67,30,-72,157,-92,-175,0,47,35,-125,54,-65
72,-88,-1019,-3142,-1116,3112,-556,-1690,-19414,5931,3111,9898,-4419,-3046,2556,214,-67,73,-5,-2,-66,-31,71,-8,-7,-4,7,53,29,-36,7,-19,8,7,16,0,2,2,26,-110,-7,3,-11,7,-47,-23,-3,6,-9,38,-42,-52,-147,-138,125,-28,57,80,-51,-5,0,4,-66,-8,-6,27,7,-1,-93,-51,87,-110,95,-114,-224,22,86,55,-122,123,-19
73,-512,421,-867,262,4626,-1142,-4283,-15015,-9507,-21578,19074,-4085,-2398,1052,906,-11,66,-6,-6,-68,0,68,-9,-15,0,8,52,21,-31,7,0,-1,-10,-16,11,0,-9,13,-113,-27,15,-18,6,-32,-22,1,15,2,34,-51,-66,-130,-47,96,-24,61,55,-27,-4,9,15,-77,12,-13,-3,3,10,-114,-29,119,-138,73,-109,-187,14,70,46,-146,157,-77
74,-910,1874,1787,2153,2505,-2171,-1835,1462,-13468,-31306,16252,-3724,-2242,-1035,2853,109,45,-11,0,-53,18,53,-13,-17,2,12,46,21,-33,11,11,-2,-10,-33,13,0,-3,6,-200,-69,-34,-24,6,-2,-25,3,-10,-8,-4,-13,-55,-84,60,-133,18,49,42,-84,18,-9,34,-69,-10,-18,43,0,12,-59,-13,113,-162,38,-158,-165,-20,-87,85,-131,174,-24
75,982,2035,2970,1551,-60,-1795,-94,13212,-3931,-16067,5388,-2121,-3533,-2602,3610,254,7,-6,11,-34,27,34,-9,-13,7,13,35,13,-21,3,7,10,-11,-43,16,-1,0,3,-279,-66,-13,-20,9,-6,-25,3,17,-20,2,22,-87,-36,195,-193,20,-4,67,-87,13,-14,25,-75,-5,0,23,-4,10,-4,0,120,-148,-52,-136,-156,-39,-245,36,-67,216,-25
76,2292,1298,1217,-79,430,-2022,-2439,6426,12696,-438,-2384,1583,-4463,-1848,2274,887,-45,8,6,-10,28,15,-11,-9,9,9,16,5,-22,6,11,8,-8,-30,11,2,-8,2,-175,-39,3,-16,9,0,-28,-3,-1,-14,-7,66,-88,-11,233,77,31,27,69,-74,3,-29,22,-73,-9,-21,39,-6,21,49,39,104,-138,-16,-136,-137,-44,-328,-3,-60,168,-14
77,746,18,-1398,-370,2140,-2479,-473,-4325,17803,11648,-8308,5787,-3363,-1548,-467,2660,-77,20,11,9,26,-3,-13,-4,9,8,-1,0,0,1,7,5,2,-5,6,4,0,2,-84,-50,57,-12,8,5,-23,-21,36,-18,33,62,-79,31,214,472,97,31,94,-80,0,-41,-21,-79,-16,-40,39,-4,32,61,73,50,-102,37,-90,-84,27,-159,15,-49,104,61
78,-1084,-1376,-1961,121,2803,-807,1952,-3160,1300,15136,-15927,8693,-3465,-2503,-3353,3779,-46,14,7,18,25,-19,-6,2,6,4,-16,-7,-3,9,21,0,0,0,-5,-2,0,-28,-175,-39,67,-12,8,25,-23,-25,-7,-4,12,6,-68,64,125,564,156,21,111,-93,-12,-36,-4,-74,0,-34,9,-4,30,62,73,81,-55,73,-58,26,95,-81,52,-69,28,31
79,-1794,-1095,-1920,2232,748,2193,-725,3658,-16655,5426,-13370,10243,-3741,-2669,-2834,2895,61,0,13,15,26,-33,-4,9,2,0,-18,0,-4,5,-2,-8,1,19,-5,-11,-7,-23,-205,-26,-8,-7,7,9,-29,-22,-2,-6,-1,2,-81,86,-22,237,220,29,139,-85,-15,-51,23,-85,0,-15,28,-8,8,44,68,73,-48,150,19,90,104,-54,93,-60,-23,-41
80,-978,-307,-538,720,-2433,3333,-1288,5699,-11565,1908,1821,10315,-982,-2198,-2339,-304,317,-36,-1,1,21,-40,-3,10,1,-11,-11,6,5,7,-3,-14,0,17,2,-5,-1,-15,-191,-23,-41,-10,0,-5,-24,-24,0,29,34,-44,-49,47,-243,-253,208,28,126,-76,-2,-50,-24,-77,0,-14,10,-7,16,67,57,56,-78,153,83,136,88,45,-24,-23,-62,-137
81,544,114,1729,-2423,-3530,3444,2108,2476,7242,3082,8653,8677,2950,-2424,-3933,-3729,981,-76,-31,-13,10,-60,-3,18,-3,-17,-4,3,15,3,-14,-14,-7,1,9,-5,-11,-16,-187,-37,6,-4,8,-8,-21,-3,-43,2,14,-33,-55,22,-323,-581,195,33,94,-98,-47,-56,3,-67,12,-18,-2,2,-3,31,47,-16,-15,63,116,132,34,152,-60,41,-38,-72
82,560,-384,1594,-1667,-1715,2999,2685,-1987,11598,685,-38,5348,6337,-1925,-3588,-3152,2314,-82,-69,-32,-6,-65,6,8,-5,-22,3,9,17,1,-13,-16,0,-14,16,-5,-13,-34,28,-68,65,-9,4,10,-36,-4,-11,31,20,-45,-42,0,-312,-626,217,16,82,-88,-46,-27,15,-71,-2,-2,20,2,-13,49,22,-52,49,16,142,128,28,81,-86,97,-7,-10
83,131,-547,-783,-927,-466,1243,2069,-4150,1910,-1797,-11282,154,6627,-629,-1669,-2505,3630,-21,-89,-54,-15,-66,10,-4,-6,-22,8,7,10,0,-14,10,-7,-11,11,-6,0,-37,-11,-61,30,-7,-1,9,-41,-10,-42,-4,-5,-4,-54,-90,-188,-292,136,36,15,-128,-47,-13,-19,-72,0,-4,0,-10,-26,40,25,-91,80,-47,128,124,-16,-49,-36,178,23,-24
84,-946,-350,-1568,-1625,-824,-677,2198,-4349,-8163,-4614,-8331,-6013,5404,1029,-1410,-3816,3481,80,-55,-83,-12,-61,16,-8,-7,-17,11,-1,24,-1,-12,-12,-10,-22,9,-19,-6,-25,-189,-27,4,-1,-12,5,-54,-3,-20,5,5,7,-67,-96,-96,-4,67,19,-22,-133,-61,-10,2,-69,-8,-1,0,11,-27,29,14,-158,106,-73,117,64,-22,-73,119,222,-8,16
85,-887,318,-584,-1670,-415,-646,1987,-2646,-7800,-7418,4357,-9656,6711,2426,-1163,-2741,1107,369,61,-102,-6,-41,19,-5,-8,-16,4,-7,23,-10,-16,-7,-16,-14,8,-20,-4,-21,-310,4,10,0,0,10,-49,11,-43,25,-28,22,-68,-108,-6,-87,10,7,-65,-108,-67,2,-48,-61,-23,37,34,-14,-55,37,-13,-130,136,-109,116,76,-28,-43,106,207,10,-11
86,21,584,-83,-52,942,-102,1098,746,523,-3943,12874,-8871,7828,2344,-2322,-883,-2284,1280,391,-88,9,-14,17,-4,-6,-12,-4,-13,16,-9,-8,-9,-21,-7,5,-29,-3,-19,-292,17,-17,11,2,29,-48,3,-15,7,-4,4,-90,-111,54,-327,-8,35,-113,-81,-57,-8,-37,-62,-8,7,-10,3,-29,61,-26,-98,155,-81,95,84,-7,20,11,198,-19,-28
87,501,164,-272,2378,2380,-582,552,2432,6058,957,13323,-6380,5933,2526,-3069,-998,-4449,2498,1134,-28,21,7,17,0,-7,-14,-11,-31,17,-7,-14,-1,-12,8,0,5,2,-14,-20,10,28,13,9,34,-41,-7,-9,-2,-16,-4,-47,-86,61,-474,-26,38,-131,-129,-55,-11,-42,-65,-20,19,-15,-14,-25,57,-45,-63,145,-74,90,103,15,85,-107,178,-38,-29
88,682,-602,195,2688,2425,-181,338,2123,4599,1515,4450,-5509,903,3612,1104,-2321,-5407,3211,2226,114,22,16,15,-5,-6,-13,-14,-31,11,-13,-9,-24,-5,-3,-7,25,-3,-24,63,4,0,0,7,14,-40,-7,-35,-24,6,-45,-29,-65,21,-211,-119,11,-164,-94,-43,-13,-54,-68,-12,23,13,2,-28,70,-20,-57,94,-4,50,19,25,139,-167,136,-51,-49
89,778,-1612,566,816,1891,487,-747,1881,465,-421,-5333,-6313,-2377,4538,4443,-3811,-5302,2221,3165,541,-1,9,11,-12,-5,-14,-7,-30,15,-9,-12,-18,-4,9,-17,3,-3,-8,-189,-19,10,11,16,30,-37,1,-7,-7,13,-50,-42,-79,-55,296,-134,4,-183,-100,-52,-13,-62,-62,1,1,-1,1,7,42,-54,-21,81,-17,36,-12,27,121,-256,79,-64,-36
90,167,-1591,267,-1316,214,353,-1491,1217,-1947,739,-7532,-6985,-6575,5056,3980,-2682,-3449,-203,2635,1350,-64,2,15,-18,-7,-8,0,-26,1,-12,-5,4,3,-1,-11,-14,4,-6,-313,-32,-81,16,14,52,-30,-3,12,1,23,-63,-3,-32,-188,490,-101,-35,-167,-101,-52,-1,-21,-52,24,-3,-17,11,0,0,-34,-20,50,-17,20,-64,23,41,-85,-24,-41,-60
91,-461,-33,-274,-1520,-1346,760,-237,272,-1407,3328,-3648,-4847,-9675,4232,4617,556,-1237,-1533,521,2323,-130,3,14,-22,-3,-4,6,-18,-4,-9,5,-11,10,-7,-7,-9,14,-17,-323,-23,-24,6,8,38,-36,-18,8,-10,3,-38,32,-42,-262,419,-83,-78,-149,-83,-44,3,-57,-63,4,-45,-8,9,5,0,-29,23,52,22,-23,-135,-6,-43,15,-114,21,5
92,-1185,1652,-581,-225,-2699,1592,-432,420,44,4306,225,259,-4640,1762,6322,2686,-53,-2680,-2085,2793,-127,18,21,-20,-1,-5,16,-13,-14,-11,7,13,16,-16,2,-20,13,-9,-309,0,-10,11,-2,19,-38,-6,-19,-1,-4,-46,41,-39,-325,251,-88,-93,-164,-78,-48,-18,-4,-43,17,-23,0,1,0,-40,-26,35,-8,-31,-96,-187,-50,-25,-59,-166,0,94
93,-1218,1584,-644,739,-2621,1060,-1751,557,1516,2503,-348,3838,10315,-1809,6426,1735,-464,-3696,-4454,2165,1,61,19,-9,0,-5,21,-3,-14,-16,6,-10,19,-21,6,-21,8,-2,-114,56,-27,1,-10,19,-52,-14,-26,-5,-21,-18,56,-26,-330,166,-80,-92,-129,-112,-52,-10,-51,-66,21,-47,-14,-1,0,-15,-50,87,-23,-24,-145,-203,-76,-55,-31,-194,-33,130
94,-690,212,-337,512,-443,-667,-641,-372,1299,351,-2604,5312,11472,-4495,5267,2976,-1903,-3729,-4213,1046,205,190,11,-13,-4,-3,26,6,-7,-11,-7,-9,19,-22,9,1,-1,6,-214,87,13,-2,-10,30,-44,-8,-7,14,-64,-17,32,-28,-299,146,-72,-54,-105,-90,-32,5,-34,-65,2,-30,-59,16,-22,18,-24,51,-41,-34,-143,-169,-58,28,-80,-201,-81,150
95,-538,-324,281,597,1375,-2029,933,-1456,-816,-42,-3653,7162,-15573,-5685,4064,5536,-2228,-3459,-2146,-960,652,518,13,-7,-3,-3,16,21,-9,-18,-21,5,14,1,10,6,-2,0,-118,102,20,-15,-17,-1,-56,1,9,5,-31,19,54,-50,-245,8,-10,-42,-58,-102,-6,-3,-85,-60,8,3,-56,-9,-26,23,-21,57,-38,0,-138,-127,-30,155,-109,-137,-84,131
96,-211,122,948,897,1615,-2396,85,-1614,-2374,916,-2497,9696,-22621,-4418,2675,5981,-957,-2315,-507,-3891,1743,957,5,4,-2,-1,6,30,-10,-24,-21,8,2,12,0,5,-6,5,46,101,17,-12,-14,-24,-57,-10,18,14,-17,-1,29,-82,-151,-23,66,-67,-27,-91,12,-2,-22,-54,-25,0,-80,-3,-18,41,-13,88,-66,28,-132,-159,-28,168,-107,-121,-87,113
97,-117,509,1007,765,867,-2308,-1005,-1560,-1289,133,2183,10151,-4871,5268,-1319,5334,1056,-2958,-268,-4933,3488,1126,2,-2,-3,3,0,33,6,-14,-17,1,-2,2,-11,15,1,8,-295,105,-30,-25,-6,-40,-49,-8,-15,0,5,18,-3,-48,-163,-114,90,-75,-28,-104,22,-2,-40,-59,-13,21,-66,9,-46,34,17,57,-69,19,-56,-163,-5,126,111,-114,-86,73
98,-811,330,80,-303,-7,-1833,-994,-1352,1037,-2921,7863,7271,7498,14527,-5843,4586,3093,-3740,-1031,-3076,4331,919,-5,-3,-3,4,0,21,-2,-9,-10,8,5,13,-8,18,-3,10,-310,34,2,-32,-12,-9,-46,-10,53,-5,5,12,0,-81,-106,-289,116,-44,10,-91,31,-2,-21,-65,-3,25,-29,14,-15,50,5,89,-83,32,-19,-112,18,58,151,-78,-43,27
99,-1084,72,-826,-1071,-74,-952,-1290,-6,1843,-4649,8816,3031,1724,527,-6553,4420,4697,-2429,-991,-1132,1600,542,-5,-1,0,9,-1,15,15,-1,-1,14,2,12,-2,9,0,-1,-402,-4,0,-18,-8,-10,-35,0,-7,-9,10,35,-4,-75,3,-386,90,-32,-10,-49,26,-3,-35,-55,-11,-20,-1,9,-37,29,23,52,-99,8,0,-110,12,-5,184,-2,-1,-36
100,-533,-428,-961,-1015,268,-605,-1287,1932,237,-3430,3905,-1087,-3439,-19569,-4229,2896,5354,-788,-2013,-1564,-3188,356,-10,-5,1,6,-8,8,17,0,-3,23,-1,-1,7,2,-15,-4,308,-24,10,-23,-2,-15,-29,-11,7,-3,-15,-16,-8,-85,106,-285,127,-10,3,-120,16,10,-35,-63,-1,1,22,16,-18,22,6,33,-80,11,-4,-6,-10,-61,146,19,47,-108
101,180,-1063,-681,-740,225,-852,-398,2498,-1278,-1360,-2297,-3483,888,-10743,-2119,-2090,4805,1479,-3227,-1994,-6289,587,-13,-3,-2,9,-3,2,21,5,11,26,-4,-6,22,-17,-22,-4,46,-39,16,-9,-1,5,-23,-5,0,-36,-19,-31,3,-47,215,-89,89,-22,-12,-79,5,6,-7,-65,12,-9,4,24,-11,15,64,-1,-70,21,0,52,10,-110,126,78,64,-62
102,254,-925,-1,256,-438,-555,689,644,-1506,1313,-4640,-4312,4295,5010,4992,-7031,3769,2744,-1103,-1678,-6471,1162,-12,1,-8,13,-14,0,9,-3,6,25,-2,-11,29,-14,-30,-4,-646,-15,-23,2,4,22,-16,-2,13,-8,-13,-20,-16,-49,300,72,87,19,27,-47,-24,18,22,-49,11,-35,28,12,-7,-13,44,29,-36,-4,58,139,30,-161,164,75,111,-95
103,-197,-316,764,795,-852,573,527,-1416,-616,2867,-3776,-5097,5733,4127,8753,-6207,2851,3467,1882,-2765,-3725,1294,-21,2,-13,10,-20,-6,21,-7,-8,11,-4,-6,26,-10,-29,0,-355,7,10,19,4,-5,-14,0,-26,-2,-17,-20,-45,-22,305,76,54,13,90,-74,-39,20,62,-48,13,-41,31,23,3,-16,54,17,-13,-36,53,162,-5,-118,88,-45,148,-109
104,-476,-303,962,510,-750,1786,92,-1875,298,2342,-1932,-6288,7608,-3829,-5221,-640,2200,4551,2634,-2910,337,169,-27,-2,-16,13,-21,-7,4,-18,-2,-9,4,4,20,-2,-15,-9,-171,38,116,17,13,-29,-15,-7,14,-23,-32,11,-80,-58,246,99,3,34,120,-74,-62,5,43,-40,12,-53,63,5,14,-35,80,-10,32,1,65,192,-27,44,76,-92,173,-120
105,-534,-986,498,664,47,2316,948,-951,160,1220,-1574,-6739,3303,-4709,-14932,1379,1339,5636,2259,292,2993,-1548,-57,-21,-14,10,-25,-17,5,-22,-3,-16,-3,4,11,8,-19,8,-73,37,16,22,6,-29,-22,-8,16,-16,12,0,-91,-21,175,120,-14,-1,131,-67,-85,1,3,-38,1,-41,53,-7,24,-9,82,-59,62,12,68,177,-10,2,7,-29,118,-185
106,-252,-1092,243,532,701,2062,1826,435,-319,-487,-2683,-5681,-2771,-1282,-10970,807,-829,5920,2127,3257,700,-3082,-97,-59,-6,1,-19,-22,-7,-19,-1,-26,0,4,7,12,-18,-1,114,20,-39,21,10,-3,-28,-14,-19,3,39,2,-117,-32,61,160,-13,82,170,-67,-78,-2,-16,-42,7,-31,34,-32,47,-38,63,-96,46,5,79,111,-17,-87,-75,31,78,-135
107,102,-403,333,115,487,1493,1657,1015,262,-1807,-2501,-3127,-2255,-9,-2434,6890,-3825,4781,2780,3736,-3611,-3841,-75,-99,0,-10,-12,-32,-19,-20,-7,-27,0,11,0,9,-16,12,-91,-24,70,12,-4,-6,-24,-20,-35,-1,9,-10,-147,-4,-21,116,13,66,153,-58,-88,-10,13,-47,-16,-20,-4,-51,36,-55,54,-85,89,15,87,118,-8,-136,-72,57,66,-99
108,-74,-379,481,-31,577,1198,1525,367,1280,-1538,-379,47,3869,3643,2083,6720,-6024,3627,2405,3712,-4670,-3692,9,-105,7,-19,-10,-36,-20,-13,0,9,13,13,-1,-3,-6,17,-396,-45,44,0,-3,-28,-35,-29,41,6,11,32,-146,-11,-152,-3,25,95,156,-64,-92,-10,40,-43,1,-48,16,-34,43,-49,48,-115,33,-29,68,166,-3,-45,-73,100,11,-57
109,-353,-952,558,-485,516,1364,1234,-145,1274,-564,1747,2116,5970,5782,771,-9989,-6387,3169,643,4002,-2690,-3067,168,-5,9,-25,-3,-38,-26,-5,21,35,7,0,-2,-9,13,32,-446,-79,-37,6,0,-6,-27,-19,0,-1,-6,-17,-130,19,-222,-71,112,49,156,-88,-72,-9,52,-61,-9,-14,-16,-33,48,-57,7,-100,7,22,87,160,7,55,23,77,-20,-70
110,-181,-911,93,-248,-245,1129,-150,168,517,552,2634,3016,2414,4697,776,-19586,-4328,2059,-529,4445,671,-2617,529,190,1,-33,-9,-46,-31,-2,29,40,9,-12,-3,-6,16,35,-509,-52,49,1,1,28,-32,-7,-10,0,-33,-7,-114,26,-232,-93,48,93,109,-60,-60,-14,36,-52,3,25,-4,-19,26,-30,5,-95,-27,9,45,179,10,62,66,109,-34,-8
111,332,-685,-518,420,-621,273,-1237,544,108,2061,3064,3636,-1000,-2262,2444,-6360,-442,-572,-456,4429,3470,-2568,1402,517,-18,-28,-29,-48,-42,8,29,30,27,-10,6,-6,24,21,-324,-61,-54,4,-5,34,-39,-17,-23,-8,-7,29,-103,33,-222,-59,71,58,108,-53,-60,-5,15,-68,21,72,-9,-6,6,-15,-56,-67,-5,25,31,93,-1,16,61,184,-61,39
112,651,-869,-563,523,-298,-139,-1141,367,-277,2539,2823,4135,-2433,-6937,6311,7162,3916,-3669,724,3229,4767,-2457,2683,1258,-54,-18,-60,-53,-36,17,24,6,38,-14,0,-29,24,36,29,-36,-96,5,-3,24,-41,-10,24,-8,-7,28,-79,46,-144,15,49,74,53,-70,-15,3,3,-58,20,83,-53,-1,-10,5,-44,-88,-16,-5,4,69,-1,61,32,224,-95,8
113,407,-752,-387,315,-55,-116,-1530,154,-866,1256,1180,4047,-3850,-2714,6328,1276,7854,-5753,431,354,4747,-2274,3130,2714,-84,-10,-106,-46,-22,26,9,-32,34,-13,-7,-10,18,46,200,-44,57,0,0,27,-37,3,-1,3,38,3,-56,10,8,147,46,55,61,-33,-20,6,-9,-57,22,46,-21,-9,-13,-6,-73,-85,-17,0,-12,11,-10,0,-119,165,-134,72
114,-208,-106,-455,298,187,-481,-2022,432,-1015,-397,-621,2923,-5588,6580,-825,-3120,9410,-6011,-2502,-2632,4455,-1877,1455,3921,-57,-4,-113,-49,-31,29,1,-42,22,1,-5,-6,10,63,50,-71,115,4,-9,41,-41,2,-23,-12,29,-33,-27,-23,93,381,-25,44,-3,-77,11,-9,-2,-67,20,30,16,0,-33,4,-101,16,-10,-14,-7,-41,-26,-30,-179,42,-159,103
115,-407,383,-539,64,297,-942,-1606,268,-351,-1762,-1613,969,-5148,9573,-6096,-570,4248,-5057,-4323,-3888,4264,-852,-1369,2616,96,0,-24,-72,-25,36,-8,-36,7,14,-1,3,-6,50,-263,-60,-58,1,-2,21,-44,5,-21,12,56,-43,-44,-40,116,562,-70,59,-29,-42,21,-10,5,-63,5,-4,-11,7,-57,-2,-112,50,-4,-38,-60,-108,-23,22,-151,-107,-203,45
116,-346,155,-843,-398,-17,-1068,-1150,-477,552,-2396,-1430,-1115,-1547,3632,1227,547,-6015,-3684,-1984,-3602,2740,824,-3091,-1816,438,-9,155,-98,-14,27,-19,-33,-6,16,-8,-10,4,41,-365,-75,-110,0,-18,-6,-52,-1,-2,10,35,-45,-5,-7,47,599,-69,17,-80,-54,20,-5,-4,-75,14,24,-10,-4,-55,39,-123,43,19,-41,-73,-147,2,81,-101,-192,-167,110
117,-265,-386,-1429,-795,-383,-1383,-683,-829,548,-1536,-943,-2512,1550,-3023,6870,1087,-11098,-1751,1962,-3351,550,2790,-3230,-6276,1058,-47,443,-104,-9,27,-20,-22,-22,10,-15,9,-1,-2,-238,-62,-27,3,-15,4,-35,6,-5,26,5,-26,5,-12,30,436,-65,-12,-108,-47,38,-24,8,-86,0,5,26,-8,-54,64,-83,110,5,-59,-75,-181,14,57,-54,-270,-95,129
118,-7,-631,-1439,-896,-497,-2043,304,-701,-225,-89,-1145,-2715,1332,-3387,3666,136,-6943,813,3285,-3738,-527,4772,-2267,-6661,1992,-100,1109,-42,3,16,-32,-10,-17,7,-15,4,-10,-22,-110,-71,21,-9,-17,-8,-37,-4,-24,16,-17,-27,-7,-2,-8,25,-25,24,-113,-43,33,-34,-26,-93,21,-52,-41,2,-44,37,-65,160,7,-23,-74,-163,19,-40,-87,-289,5,110
119,271,-290,-526,-743,-341,-2319,1068,-112,-602,943,-1259,-1868,-307,881,-417,-745,-1325,3725,2721,-3872,-150,6339,-905,-2088,3032,-125,2420,107,13,11,-41,18,-24,5,-8,-3,-14,-56,-100,-34,69,-13,-13,9,-34,-5,9,36,-1,-3,5,0,-96,-373,0,-27,-178,-76,39,-31,-44,-92,17,-40,-26,-5,-43,65,-38,182,-11,-17,-39,-172,-10,-153,-40,-242,112,61
120,276,331,241,-423,187,-1817,1110,808,-4,1162,-190,-500,-871,2873,-1199,3583,891,5644,3039,-2444,704,6829,-1333,3499,3249,-75,3582,414,9,0,-38,12,-8,16,0,-4,-12,-83,-129,-33,59,-19,-11,1,-33,-15,36,18,-14,-37,21,19,-136,-536,-8,-7,-142,-92,17,-17,-18,-95,12,-51,-165,0,-23,45,-7,155,-27,-11,-44,-132,-16,-136,-84,-143,170,37
121,122,901,93,-84,574,-794,1459,847,632,769,1298,554,-311,468,1801,4547,3169,3253,4029,-120,-472,6199,-3756,3641,1248,94,2609,1123,-7,-6,-40,18,-4,23,4,-3,-14,-78,-61,-3,-97,-32,-5,8,-26,-15,12,13,-17,-19,-5,15,-235,-397,48,17,-132,-115,1,-20,12,-88,23,-45,-109,-4,-23,30,13,179,-45,14,-37,-116,3,-159,-69,-46,222,-11
122,86,1056,-397,-259,322,248,2124,-430,732,272,1995,1032,1078,-2260,4081,-3117,3076,-3208,3815,2059,-3786,5099,-4335,-2609,-2893,380,-1068,2310,-38,-11,-27,22,-1,25,18,1,-13,-69,-54,3,-130,-19,4,20,-21,-8,-23,11,10,0,-16,-2,-260,0,40,33,-102,-121,6,-30,-53,-90,6,-29,61,6,-15,11,22,130,-13,22,-28,-128,32,-191,-27,98,227,-56
123,198,864,-626,-684,-286,831,1940,-1210,97,-145,1665,1360,2642,-2406,194,-5731,-899,-4644,1307,4181,-6312,4026,-2260,-7798,-6585,909,-4628,3389,-81,-11,-11,10,0,23,25,2,-9,-39,-81,-5,33,-19,4,25,-30,0,9,10,-8,0,-17,-35,-254,277,18,9,-105,-85,-20,-20,-36,-86,5,4,174,-4,3,65,32,117,12,46,-6,-147,55,-99,32,198,172,-118
124,386,532,-599,-737,-519,1024,918,-643,-874,-322,614,1707,2752,-895,-5295,3583,-2100,-2414,-2521,6024,-5898,3112,-1364,-5849,-6979,2000,-4197,3155,-89,-19,7,-2,7,24,21,7,0,-24,-121,-13,66,-9,-1,-11,-32,8,0,9,-9,52,-32,-44,-193,311,-27,19,-85,-98,-33,-19,-53,-87,0,-2,243,10,19,70,65,85,27,-2,16,-88,38,51,21,206,114,-176
125,776,298,-607,-138,-294,1094,159,178,-1046,-239,-438,1714,1108,-129,-4919,11408,275,-650,-7174,6735,-3074,2297,-1803,52,-3747,3477,-225,1126,-20,-17,14,5,7,5,13,8,-1,-36,-10,-2,-49,4,4,0,-38,6,-28,3,-1,49,-57,-89,-55,45,-65,-6,-68,-109,-47,-14,0,-77,0,-10,70,17,42,110,86,90,27,32,25,-79,57,62,33,121,-45,-65
126,930,287,-519,279,-40,1076,-57,401,-155,-213,-930,872,-301,-408,-344,7895,1547,2942,-10310,6015,34,1302,-430,3229,-372,3655,1093,-1482,138,-16,17,-14,3,-15,6,0,1,-25,-188,-9,-102,14,-7,12,-39,-1,-28,-6,6,9,-80,-94,60,-274,-74,0,-27,-44,-60,-25,-25,-88,12,-8,-65,20,24,81,93,44,10,6,11,-15,89,-2,68,82,-175,-112
127,691,417,-168,167,-42,1141,-167,-22,490,-122,-1029,-638,-13,-923,2160,-541,1050,1263,-7583,4072,2192,-118,2796,2289,-1037,552,-2911,-2827,523,-14,32,0,-3,-27,6,-5,5,-32,-486,2,-31,19,-9,4,-42,4,-14,9,-31,11,-81,-148,132,-535,-72,-48,-26,-38,-59,-23,7,-74,9,16,-77,19,37,37,97,23,52,27,23,52,78,-5,53,58,-268,-70
